date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goal_difference,has_home_advantage,home_result,is_world_cup,is_wc_qualifier,year,decade,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_goals_scored_avg_5,home_goals_conceded_avg_5,away_win_rate_5,away_goals_scored_avg_5,away_goals_conceded_avg_5,home_win_rate_10,home_goals_scored_avg_10,home_goals_conceded_avg_10,away_win_rate_10,away_goals_scored_avg_10,away_goals_conceded_avg_10,h2h_home_win_rate,h2h_matches_count
2014-03-05,Qatar,Bahrain,0,0,AFC Asian Cup qualification,Doha,Qatar,False,0,True,D,False,False,2014,2010,1630.9788446031853,1572.2296856276907,58.74915897549454,0.8,2.2,0.4,0.0,0.2,0.4,0.7,2.4,0.6,0.3,0.6,0.4,0.0,11
2014-03-05,Romania,Argentina,0,0,Friendly,Bucharest,Romania,False,0,True,D,False,False,2014,2010,1729.385783442535,1946.9279077575522,-217.5421243150172,0.4,1.6,1.2,0.6,2.4,1.2,0.4,1.8,1.3,0.5,2.0,0.9,,0
2014-03-05,Belgium,Ivory Coast,2,2,Friendly,Brussels,Belgium,False,0,True,D,False,False,2014,2010,1804.363115714188,1788.0819761358264,16.281139578361717,0.4,1.4,1.4,0.4,2.0,1.8,0.6,1.6,1.0,0.4,1.9,1.4,,0
2014-03-05,South Africa,Brazil,0,5,Friendly,Johannesburg,South Africa,False,-5,True,L,False,False,2014,2010,1660.445499655425,2030.7788425639521,-370.33334290852713,0.6,2.0,0.8,1.0,2.8,0.4,0.6,1.6,0.8,0.9,2.9,0.6,0.0,2
2014-03-05,Yemen,Malaysia,1,2,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True,-1,False,L,False,False,2014,2010,1312.3818181102636,1355.0813395997388,-42.69952148947527,0.0,0.8,3.4,0.0,0.2,1.2,0.0,0.5,2.8,0.1,0.4,1.7,0.0,2
2014-03-05,Wales,Iceland,3,1,Friendly,Cardiff,Wales,False,2,True,W,False,False,2014,2010,1616.4064249417015,1575.079814845994,41.326610095707565,0.2,0.8,1.4,0.2,0.6,1.0,0.3,0.9,1.3,0.4,1.4,1.5,1.0,1
2014-03-05,Vietnam,Hong Kong,3,1,AFC Asian Cup qualification,Hanoi,Vietnam,False,2,True,W,False,False,2014,2010,1420.4054117050282,1387.9149085449578,32.490503160070375,0.2,0.6,2.6,0.2,0.2,2.0,0.2,0.7,2.0,0.3,0.4,1.5,0.5,2
2014-03-05,Uzbekistan,United Arab Emirates,1,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,0,True,D,False,False,2014,2010,1700.0412051127953,1729.115600284748,-29.0743951719528,0.6,2.0,0.6,1.0,3.8,0.0,0.6,1.9,0.8,0.9,2.9,0.6,0.2,5
2014-03-05,Ukraine,United States,2,0,Friendly,Larnaca,Cyprus,True,2,False,W,False,False,2014,2010,1822.056201047248,1875.1674005124926,-53.11119946524468,0.6,2.2,0.6,0.6,1.4,0.6,0.7,2.8,0.4,0.7,1.8,1.0,,0
2014-03-05,Russia,Armenia,2,0,Friendly,Krasnodar,Russia,False,2,True,W,False,False,2014,2010,1795.8838101632418,1557.6683017612631,238.2155084019787,0.6,2.2,0.8,0.4,1.2,1.4,0.5,1.8,0.8,0.4,1.5,1.4,0.5,2
2014-03-05,Zambia,Uganda,2,1,Friendly,Ndola,Zambia,False,1,True,W,False,False,2014,2010,1557.7961406055838,1594.912389751434,-37.116249145850134,0.6,2.2,1.2,0.6,1.4,0.4,0.3,1.3,1.4,0.5,1.2,1.0,0.3333333333333333,3
2014-03-05,Turkey,Sweden,2,1,Friendly,Ankara,Turkey,False,1,True,W,False,False,2014,2010,1706.8660383334982,1804.9603078313025,-98.09426949780436,0.8,1.4,0.6,0.4,1.8,2.0,0.5,1.8,1.1,0.7,2.0,1.4,0.0,1
2014-03-05,Thailand,Lebanon,2,5,AFC Asian Cup qualification,Bangkok,Thailand,False,-3,True,L,False,False,2014,2010,1522.0390525738449,1494.528555109872,27.510497463972797,0.4,1.6,1.8,0.2,0.8,1.4,0.2,1.4,2.3,0.2,0.9,1.1,0.5,2
2014-03-05,Switzerland,Croatia,2,2,Friendly,St. Gallen,Switzerland,False,0,True,D,False,False,2014,2010,1821.7127969179753,1767.5594086002786,54.15338831769668,0.6,2.0,1.4,0.4,1.0,1.0,0.6,1.4,0.8,0.4,1.1,1.1,0.5,2
2014-03-05,Saint Lucia,Jamaica,0,5,Friendly,Castries,Saint Lucia,False,-5,True,L,False,False,2014,2010,1249.9893976043513,1563.1117543716496,-313.12235676729824,0.6,1.6,1.0,0.0,0.6,1.6,0.3,1.2,2.5,0.0,0.4,1.5,0.0,3
2014-03-05,Spain,Italy,1,0,Friendly,Madrid,Spain,False,1,True,W,False,False,2014,2010,2025.4280348492407,1844.7644467880864,180.66358806115431,0.6,1.6,1.0,0.2,1.8,1.6,0.6,1.5,0.8,0.2,1.5,1.6,0.2857142857142857,7
2014-03-05,Saudi Arabia,Indonesia,1,0,AFC Asian Cup qualification,Dammam,Saudi Arabia,False,1,True,W,False,False,2014,2010,1599.2795971943542,1412.7494500933465,186.53014710100774,0.4,1.0,1.0,0.4,1.4,0.8,0.5,1.4,1.2,0.2,0.8,1.7,0.75,4
2014-03-05,Luxembourg,Cape Verde,0,0,Friendly,Luxembourg,Luxembourg,False,0,True,D,False,False,2014,2010,1343.220573324929,1550.2658910129592,-207.04531768803008,0.2,1.0,3.4,0.4,1.2,1.6,0.2,0.9,2.3,0.4,1.2,1.2,0.0,1
2014-03-05,Bosnia and Herzegovina,Egypt,0,2,Friendly,Innsbruck,Austria,True,-2,False,L,False,False,2014,2010,1748.6533100779154,1749.9065984587412,-1.2532883808257793,0.6,1.4,1.0,0.8,2.2,1.8,0.7,2.2,1.0,0.8,2.2,1.3,,0
2014-03-05,Kazakhstan,Lithuania,1,1,Friendly,Antalya,Turkey,True,0,False,D,False,False,2014,2010,1414.975336381338,1454.150648726615,-39.17531234527701,0.4,1.0,1.2,0.4,1.2,0.8,0.3,1.0,2.0,0.2,1.1,1.6,,0
2014-03-05,Albania,Malta,2,0,Friendly,Durrës,Albania,False,2,True,W,False,False,2014,2010,1545.0472366421727,1335.5524295744956,209.49480706767713,0.0,0.4,1.0,0.2,1.2,3.2,0.3,1.1,0.9,0.2,0.7,2.7,0.6666666666666666,3
2014-03-05,Algeria,Slovenia,2,0,Friendly,Blida,Algeria,False,2,True,W,False,False,2014,2010,1667.209064617598,1655.639835717166,11.569228900431881,0.6,1.4,1.0,0.8,1.4,0.2,0.7,1.8,0.9,0.6,1.4,1.0,0.0,1
2014-03-05,Andorra,Moldova,0,3,Friendly,Sant Julià de Lòria,Andorra,False,-3,True,L,False,False,2014,2010,1127.2179256242614,1434.131429672282,-306.9135040480205,0.0,0.2,2.8,0.2,1.6,1.6,0.0,0.1,2.4,0.3,1.5,1.5,0.0,2
2014-03-05,Australia,Ecuador,3,4,Friendly,London,England,True,-1,False,L,False,False,2014,2010,1762.5445896802887,1801.9429083305233,-39.398318650234614,0.4,1.4,3.2,0.2,1.0,1.0,0.4,1.5,2.0,0.1,0.8,1.4,,0
2014-03-05,Austria,Uruguay,1,1,Friendly,Klagenfurt,Austria,False,0,True,D,False,False,2014,2010,1692.6070432881086,1878.4212022748757,-185.8141589867671,0.6,1.2,1.0,0.6,2.0,0.6,0.5,1.7,1.2,0.6,2.7,1.0,,0
2014-03-05,Botswana,South Sudan,3,0,Friendly,Gaborone,Botswana,False,3,True,W,False,False,2014,2010,1493.0379892184349,1413.4652945734967,79.57269464493811,0.6,1.2,1.6,0.0,0.4,2.6,0.5,1.6,1.4,0.0,0.5714285714285714,2.2857142857142856,,0
2014-03-05,Bulgaria,Belarus,2,1,Friendly,Sofia,Bulgaria,False,1,True,W,False,False,2014,2010,1609.859118806376,1602.5930232037908,7.26609560258521,0.2,0.6,1.4,0.2,1.0,1.6,0.4,1.4,1.0,0.3,1.2,1.2,0.6666666666666666,3
2014-03-05,Burkina Faso,Comoros,1,1,Friendly,Martigues,France,True,0,False,D,False,False,2014,2010,1582.7862265990175,1199.5589602068262,383.22726639219127,0.4,1.0,1.6,0.0,0.4,2.4,0.5,1.0,1.3,0.0,0.5,1.9,,0
2014-03-05,Burundi,Rwanda,1,1,Friendly,Bujumbura,Burundi,False,0,True,D,False,False,2014,2010,1395.7394533063282,1376.194162354249,19.545290952079085,0.2,1.0,1.2,0.2,0.2,0.6,0.5,1.4,0.9,0.1,0.3,1.0,0.3333333333333333,6
2014-03-05,Colombia,Tunisia,1,1,Friendly,Barcelona,Spain,True,0,False,D,False,False,2014,2010,1891.9916663646345,1645.4347256995957,246.55694066503884,0.4,1.4,1.2,0.4,1.6,1.0,0.5,1.1,0.7,0.4,1.4,1.2,,0
2014-03-05,Cyprus,Northern Ireland,0,0,Friendly,Nicosia,Cyprus,False,0,True,D,False,False,2014,2010,1440.3306976305744,1451.410268558775,-11.07957092820061,0.0,0.0,1.4,0.0,1.0,2.2,0.0,0.3,1.8,0.1,0.8,1.5,,0
2014-03-05,Czech Republic,Norway,2,2,Friendly,Prague,Czech Republic,False,0,True,D,False,False,2014,2010,1719.8822631268858,1619.4342247502364,100.44803837664949,0.6,1.8,1.0,0.2,0.8,1.6,0.5,1.5,0.9,0.3,1.0,1.7,0.6666666666666666,3
2014-03-05,Kosovo,Haiti,0,0,Friendly,Mitrovica,Kosovo,False,0,True,D,False,False,2014,2010,1516.8236502105176,1506.0770896239012,10.746560586616397,1.0,7.0,1.0,0.2,1.0,1.8,1.0,7.0,1.0,0.2,0.8,2.0,,0
2014-03-05,Morocco,Gabon,1,1,Friendly,Marrakech,Morocco,False,0,True,D,False,False,2014,2010,1573.2170450625247,1528.9431108340284,44.27393422849627,0.4,1.4,1.0,0.2,1.0,1.0,0.3,1.3,1.2,0.1,0.9,1.1,0.25,4
2014-03-05,Japan,New Zealand,4,2,Friendly,Tokyo,Japan,False,2,True,W,False,False,2014,2010,1784.115375878661,1675.0775893142372,109.03778656442387,0.4,1.6,1.6,0.2,0.8,2.2,0.5,2.1,1.8,0.5,1.4,1.3,,0
2014-03-05,Jordan,Syria,2,1,AFC Asian Cup qualification,Amman,Jordan,False,1,True,W,False,False,2014,2010,1701.3915124696452,1483.2891904357848,218.10232203386045,0.6,1.2,0.8,0.2,1.2,1.2,0.5,0.8,0.9,0.3,1.1,1.1,0.2222222222222222,9
2014-03-05,Georgia,Liechtenstein,2,0,Friendly,Tbilisi,Georgia,False,2,True,W,False,False,2014,2010,1509.369341308888,1228.1034882186568,281.2658530902311,0.0,0.2,1.2,0.0,0.2,2.4,0.1,0.4,1.6,0.0,0.5,2.0,,0
2014-03-05,Germany,Chile,1,0,Friendly,Stuttgart,Germany,False,1,True,W,False,False,2014,2010,1984.6432528103985,1890.4175473169714,94.22570549342709,0.8,2.6,0.8,0.6,2.4,1.2,0.7,3.0,1.4,0.7,2.8,1.0,,0
2014-03-05,Gibraltar,Estonia,0,2,Friendly,Gibraltar,Gibraltar,False,-2,True,L,False,False,2014,2010,1567.4628607920479,1521.0281698201493,46.43469097189859,0.4,2.6,2.0,0.4,1.2,2.0,0.6,3.4,1.4,0.3,1.1,1.6,,0
2014-03-05,Greece,South Korea,0,2,Friendly,Piraeus,Greece,False,-2,True,L,False,False,2014,2010,1833.041325927228,1725.4142116932592,107.62711423396877,0.8,1.6,0.4,0.4,0.8,1.8,0.7,1.3,0.5,0.4,1.2,1.5,0.0,3
2014-03-05,Hungary,Finland,1,2,Friendly,Győr,Hungary,False,-1,True,L,False,False,2014,2010,1695.318606948354,1664.9728657475057,30.34574120084835,0.4,1.8,2.6,0.2,0.4,1.2,0.3,1.4,1.9,0.4,1.0,0.8,0.5,2
2014-03-05,France,Netherlands,2,0,Friendly,Saint-Denis,France,False,2,True,W,False,False,2014,2010,1853.5105461553815,1929.7334193512604,-76.22287319587895,0.8,3.2,0.8,0.6,2.8,0.6,0.4,1.6,0.9,0.6,2.6,0.6,0.0,2
2014-03-05,England,Denmark,1,0,Friendly,London,England,False,1,True,W,False,False,2014,2010,1897.8120390257043,1733.5179376011038,164.2941014246005,0.4,1.2,0.8,0.8,2.6,0.8,0.4,1.7,1.0,0.6,2.1,1.3,0.5,2
2014-03-05,Iran,Guinea,1,2,Friendly,Tehran,Iran,False,-1,True,L,False,False,2014,2010,1773.197622783822,1576.5256475806848,196.6719752031372,1.0,2.6,0.8,0.4,2.2,1.4,0.8,2.5,0.8,0.4,1.6,1.6,,0
2014-03-05,Iraq,China PR,3,1,AFC Asian Cup qualification,Sharjah,United Arab Emirates,True,2,False,W,False,False,2014,2010,1588.217350845133,1670.2764817250184,-82.05913087988529,0.4,1.0,0.4,0.6,2.0,0.4,0.3,0.9,1.4,0.4,1.8,1.5,0.4444444444444444,9
2014-03-05,Republic of Ireland,Serbia,1,2,Friendly,Dublin,Republic of Ireland,False,-1,True,L,False,False,2014,2010,1714.7204564988995,1719.9910771486589,-5.270620649759394,0.4,1.2,1.0,0.6,2.4,0.6,0.4,1.4,0.9,0.5,1.8,0.9,0.0,2
2014-03-05,Israel,Slovakia,1,3,Friendly,Netanya,Israel,False,-2,True,L,False,False,2014,2010,1629.4062856889695,1620.6553149434483,8.750970745521272,0.0,0.8,1.6,0.2,1.0,1.0,0.3,1.4,1.4,0.2,0.9,0.8,,0
2014-03-05,India,Bangladesh,2,2,Friendly,Margao,India,False,0,True,D,False,False,2014,2010,1359.877228580911,1216.5621891496178,143.31503943129314,0.4,1.2,0.8,0.4,1.6,1.0,0.5,1.3,0.9,0.2,1.1,1.6,0.5,4
2014-03-07,Lesotho,Eswatini,0,1,Friendly,Maseru,Lesotho,False,-1,True,L,False,False,2014,2010,1349.1923975987163,1247.6705767579226,101.52182084079368,0.4,1.6,1.2,0.0,0.0,3.4,0.2,1.3,1.9,0.1,0.3,2.7,0.25,16
2014-03-09,Lesotho,Eswatini,0,0,Friendly,Maseru,Lesotho,False,0,True,D,False,False,2014,2010,1328.6458142906802,1268.2171600659588,60.42865422472141,0.2,1.2,1.4,0.2,0.2,1.4,0.2,1.3,1.8,0.2,0.3,2.2,0.23529411764705882,17
2014-03-15,Alderney,Guernsey,0,4,Muratti Vase,Alderney,Alderney,False,-4,True,L,False,False,2014,2010,1139.0339801701189,1718.4470738341938,-579.413093664075,0.0,1.6,3.4,0.8,3.2,1.4,0.0,0.9,4.2,0.8,3.4,1.1,0.0,5
2014-03-19,Saint Lucia,Martinique,0,0,Friendly,Gros Islet,Saint Lucia,False,0,True,D,False,False,2014,2010,1245.4598044148383,1550.5608037341497,-305.1009993193113,0.6,1.6,1.4,0.2,0.6,1.2,0.3,1.1,2.6,0.3,1.1,1.1,0.0,2
2014-03-25,Yemen,Nepal,2,0,Friendly,Doha,Qatar,True,2,False,W,False,False,2014,2010,1298.3383629736488,1214.7604565964007,83.57790637724815,0.0,0.8,3.4,0.4,1.0,1.0,0.0,0.5,2.7,0.3,1.1,0.9,,0
2014-03-26,Andorra,Indonesia,0,1,Friendly,Alzira,Spain,True,-1,False,L,False,False,2014,2010,1122.5475675274336,1404.5993744692755,-282.05180694184196,0.0,0.0,3.2,0.2,1.0,1.0,0.0,0.1,2.4,0.2,0.8,1.6,,0
2014-03-27,Aruba,Guam,2,2,Friendly,Oranjestad,Aruba,False,0,True,D,False,False,2014,2010,1208.1986796139054,1196.8647071122532,11.33397250165217,0.0,1.2,2.2,0.2,0.6,3.8,0.2,1.4,1.9,0.3,1.5,2.8,,0
2014-03-29,Cuba,Indonesia,1,0,Friendly,Alzira,Spain,True,1,False,W,False,False,2014,2010,1513.9082206815829,1409.869970770534,104.03824991104875,0.4,1.4,2.6,0.4,1.0,0.8,0.6,1.6,1.5,0.3,0.9,1.1,,0
2014-03-30,Aruba,Guam,2,0,Friendly,Oranjestad,Aruba,False,2,True,W,False,False,2014,2010,1207.6769159619869,1197.3864707641717,10.290445197815188,0.0,1.2,2.2,0.2,0.8,4.0,0.2,1.4,1.7,0.3,1.7,2.8,0.0,1
2014-04-06,Ellan Vannin,Monaco,10,0,Friendly,Douglas,Isle of Man,False,10,True,W,False,False,2014,2010,1500.0,1461.7971833525128,38.202816647487225,,,,0.4,1.4,2.8,,,,0.3,1.5,5.6,,0
2014-04-12,Mauritania,Mauritius,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1,True,W,False,False,2014,2010,1345.7197491011975,1245.3103109858341,100.4094381153634,0.2,0.4,0.4,0.2,1.0,2.4,0.2,0.5,0.9,0.2,1.0,1.6,,0
2014-04-13,Afghanistan,Kyrgyzstan,0,0,Friendly,Dubai,United Arab Emirates,True,0,False,D,False,False,2014,2010,1285.8260071493917,1287.6493298432995,-1.8233226939078122,0.8,2.0,0.2,0.0,0.6,2.6,0.6,1.5,0.9,0.3,0.9,1.9,1.0,1
2014-04-15,Yemen,Chad,0,0,Friendly,Doha,Qatar,True,0,False,D,False,False,2014,2010,1310.5620211036685,1365.021766475148,-54.459745371479585,0.2,0.8,2.8,0.2,0.8,2.0,0.1,0.7,2.5,0.2,0.8,2.0,,0
2014-04-17,Guadeloupe,French Guiana,3,2,Friendly,Les Abymes,Guadeloupe,False,1,True,W,False,False,2014,2010,1555.4258574382077,1422.5315266853286,132.8943307528791,0.4,1.8,1.6,0.4,1.6,2.0,0.5,3.5,1.4,0.5,1.9,1.7,0.75,4
2014-04-20,Mauritius,Mauritania,0,2,African Cup of Nations qualification,Curepipe,Mauritius,False,-2,True,L,False,False,2014,2010,1233.809760929085,1357.2202991579466,-123.41053822886147,0.2,1.0,1.6,0.4,0.6,0.2,0.2,0.9,1.6,0.3,0.5,0.6,0.0,1
2014-04-26,Tanzania,Burundi,0,3,Friendly,Dar es Salaam,Tanzania,False,-3,True,L,False,False,2014,2010,1468.5684219119307,1394.8403077101177,73.72811420181301,0.2,1.0,1.0,0.2,1.2,1.4,0.2,0.9,1.2,0.4,1.3,0.9,0.5,8
2014-04-27,Philippines,Malaysia,0,0,Friendly,Cebu,Philippines,False,0,True,D,False,False,2014,2010,1376.6893771299005,1369.1247947363536,7.564582393546971,0.2,0.8,1.4,0.2,0.4,1.2,0.4,1.5,1.1,0.2,0.6,1.6,0.0,5
2014-05-02,Grenada,Saint Lucia,0,1,Windward Islands Tournament,Roseau,Dominica,True,-1,False,L,False,False,2014,2010,1351.1185979065995,1256.7476755649507,94.3709223416488,0.0,0.8,2.2,0.4,0.6,1.2,0.1,1.0,2.8,0.3,0.9,2.2,0.5,2
2014-05-04,Dominica,Grenada,3,5,Windward Islands Tournament,Roseau,Dominica,False,-2,True,L,False,False,2014,2010,1230.5607057623445,1330.8764721827163,-100.3157664203718,0.4,1.0,1.2,0.0,0.6,2.2,0.2,0.5,1.8,0.1,0.9,2.2,,0
2014-05-05,Sealand,Chagos Islands,1,1,Friendly,Godalming,England,True,0,False,D,False,False,2014,2010,1458.2997936094487,1511.120429244706,-52.820635635257304,0.4,2.2,3.6,0.6666666666666666,3.6666666666666665,2.0,0.25,1.875,3.0,0.6666666666666666,3.6666666666666665,2.0,0.5,2
2014-05-10,Palestine,Jordan,1,0,Palestine International Championship,Hebron,Palestine,False,1,True,W,False,False,2014,2010,1444.8919778429542,1708.4875086010268,-263.5955307580725,0.2,0.6,1.0,0.6,1.2,0.8,0.4,1.8,0.9,0.5,0.9,1.0,0.0,2
2014-05-10,Vatican City,Monaco,0,2,Friendly,Rome,Italy,False,-2,True,L,False,False,2014,2010,1443.2041679324036,1447.5494319405884,-4.345264008184813,0.0,0.5,3.25,0.4,1.2,3.8,0.0,0.5,3.25,0.2,1.2,6.4,0.0,2
2014-05-11,Jersey,Guernsey,1,4,Muratti Vase,Jersey,Jersey,False,-3,True,L,False,False,2014,2010,1694.9841974342216,1719.5471546947113,-24.56295726048961,0.4,3.0,1.6,0.8,3.4,1.0,0.5,2.2,1.1,0.8,3.3,1.1,0.2727272727272727,11
2014-05-11,Pakistan,Sri Lanka,3,0,Palestine International Championship,Al-Ram,Palestine,False,3,True,W,False,False,2014,2010,1181.6181905218027,1142.106523843823,39.51166667797975,0.4,1.2,1.6,0.4,2.2,3.8,0.3,0.8,1.4,0.3,1.5,3.2,0.25,4
2014-05-12,Afghanistan,Kyrgyzstan,1,0,Friendly,Kuwait City,Kuwait,True,1,False,W,False,False,2014,2010,1285.9099734916504,1287.5653635010408,-1.6553900093904304,0.6,1.4,0.2,0.0,0.4,2.2,0.6,1.5,0.5,0.3,0.7,1.4,0.5,2
2014-05-13,Germany,Poland,0,0,Friendly,Hamburg,Germany,False,0,True,D,False,False,2014,2010,1996.4073451587124,1669.8745467475594,326.53279841115295,0.8,2.2,0.8,0.4,0.8,0.6,0.7,2.7,1.3,0.4,1.3,1.0,0.6666666666666666,3
2014-05-14,Kuwait,Afghanistan,3,2,Friendly,Kuwait City,Kuwait,False,1,True,W,False,False,2014,2010,1618.5225301032624,1301.9862064419615,316.5363236613009,0.2,1.0,1.6,0.6,1.0,0.2,0.3,1.3,1.1,0.6,1.5,0.5,,0
2014-05-14,Jordan,Pakistan,1,0,Palestine International Championship,Nablus,Palestine,False,1,True,W,False,False,2014,2010,1682.2426436096844,1195.8064149173215,486.4362286923629,0.4,1.0,1.0,0.6,1.6,1.4,0.4,0.8,1.1,0.4,1.1,1.3,1.0,2
2014-05-14,Palestine,Sri Lanka,3,0,Palestine International Championship,Nablus,Palestine,False,3,True,W,False,False,2014,2010,1471.1368428342967,1127.9182994483042,343.21854338599246,0.4,0.6,0.6,0.4,1.8,3.6,0.5,1.8,0.7,0.2,1.2,3.5,,0
2014-05-16,Kuwait,Kyrgyzstan,2,2,Friendly,Kuwait City,Kuwait,False,0,True,D,False,False,2014,2010,1622.9762433810054,1271.4891305507297,351.4871128302757,0.2,1.2,2.0,0.0,0.2,1.8,0.4,1.5,1.2,0.2,0.6,1.5,1.0,1
2014-05-17,Sri Lanka,Jordan,0,4,Palestine International Championship,Al-Ram,Palestine,False,-4,True,L,False,False,2014,2010,1124.0214892114357,1684.0767543763627,-560.055265164927,0.2,1.2,4.2,0.6,1.2,0.6,0.2,1.1,3.5,0.5,0.9,0.6,,0
2014-05-17,São Tomé and Príncipe,Benin,0,2,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,-2,True,L,False,False,2014,2010,1345.7624070195395,1484.065251993776,-138.30284497423645,0.4,1.2,1.2,0.2,1.2,2.0,0.2,0.8,2.7,0.2,1.1,1.4,,0
2014-05-17,Somaliland,Sealand,2,2,Friendly,London,England,True,0,False,D,False,False,2014,2010,1500.0,1460.7137046921184,39.28629530788157,,,,0.2,2.0,3.6,,,,0.2222222222222222,1.7777777777777777,2.7777777777777777,,0
2014-05-17,Palestine,Pakistan,3,0,Palestine International Championship,Al-Ram,Palestine,False,3,True,W,False,False,2014,2010,1475.0336530711652,1193.9723041506431,281.06134892052205,0.4,0.8,0.6,0.4,1.2,1.4,0.5,1.7,0.5,0.4,1.1,1.3,1.0,1
2014-05-17,Netherlands,Ecuador,1,1,Friendly,Amsterdam,Netherlands,False,0,True,D,False,False,2014,2010,1910.2784788241424,1816.1362858546247,94.14219296951774,0.4,2.4,1.0,0.4,1.6,1.4,0.5,2.2,0.8,0.2,1.0,1.3,1.0,1
2014-05-17,Malawi,Chad,2,0,African Cup of Nations qualification,Blantyre,Malawi,False,2,True,W,False,False,2014,2010,1419.8578810795104,1362.5341427434032,57.323738336107226,0.2,0.8,2.0,0.0,0.2,1.6,0.2,0.9,1.4,0.2,0.8,1.9,0.5,4
2014-05-17,Namibia,Congo,1,0,African Cup of Nations qualification,Windhoek,Namibia,False,1,True,W,False,False,2014,2010,1400.2953332913687,1493.50717852626,-93.21184523489137,0.0,0.2,0.8,0.2,0.6,1.2,0.2,0.9,1.0,0.2,0.7,1.7,,0
2014-05-17,Mauritania,Equatorial Guinea,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1,True,W,False,False,2014,2010,1367.764576185688,1406.5938990327531,-38.829322847065214,0.6,1.0,0.2,0.0,1.0,2.0,0.4,0.7,0.4,0.2,1.0,2.0,,0
2014-05-18,Liberia,Lesotho,1,0,African Cup of Nations qualification,Monrovia,Liberia,False,1,True,W,False,False,2014,2010,1451.404823957201,1325.8906975753346,125.51412638186639,0.4,0.8,1.4,0.2,1.0,1.2,0.4,1.0,1.6,0.2,1.3,1.4,,0
2014-05-18,Madagascar,Uganda,2,1,African Cup of Nations qualification,Mahajanga,Madagascar,False,1,True,W,False,False,2014,2010,1360.924282581938,1577.2095960811882,-216.28531349925015,0.2,1.0,2.8,0.6,1.6,0.8,0.1,0.8,2.4,0.4,1.1,1.1,,0
2014-05-18,Libya,Rwanda,0,0,African Cup of Nations qualification,Radès,Tunisia,True,0,False,D,False,False,2014,2010,1624.6862350758204,1377.0933079504596,247.5929271253608,0.4,0.8,0.6,0.2,0.4,0.8,0.5,1.0,0.6,0.1,0.3,0.9,1.0,2
2014-05-18,Mozambique,South Sudan,5,0,African Cup of Nations qualification,Maputo,Mozambique,False,5,True,W,False,False,2014,2010,1465.8507424011989,1401.0669970076935,64.78374539350534,0.4,0.8,0.4,0.0,0.4,2.8,0.2,0.6,1.6,0.0,0.5,2.375,,0
2014-05-18,Tanzania,Zimbabwe,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1,True,W,False,False,2014,2010,1449.223180562891,1498.7047293441274,-49.48154878123637,0.0,0.8,1.6,0.6,1.8,0.6,0.2,0.7,1.1,0.4,1.4,1.2,0.0,3
2014-05-18,Kenya,Comoros,1,0,African Cup of Nations qualification,Nairobi,Kenya,False,1,True,W,False,False,2014,2010,1536.7591893924807,1212.3842405975836,324.37494879489714,1.0,1.8,0.2,0.0,0.6,2.2,0.7,1.5,0.5,0.0,0.6,1.9,,0
2014-05-18,Central African Republic,Guinea-Bissau,0,0,African Cup of Nations qualification,Brazzaville,Congo,True,0,False,D,False,False,2014,2010,1357.8654570082376,1347.9221835258113,9.94327348242632,0.0,0.6,2.0,0.0,0.2,1.2,0.2,0.9,1.8,0.2,0.9,1.3,,0
2014-05-18,Burundi,Botswana,0,0,African Cup of Nations qualification,Bujumbura,Burundi,False,0,True,D,False,False,2014,2010,1414.1855490591574,1505.436286784238,-91.25073772508063,0.2,1.4,1.4,0.6,1.4,1.4,0.5,1.6,0.8,0.6,1.8,1.3,0.5,2
2014-05-18,Eswatini,Sierra Leone,1,1,African Cup of Nations qualification,Lobamba,Swaziland,False,0,True,D,False,False,2014,2010,1270.9722767813043,1483.598207075484,-212.62593029417962,0.2,0.2,1.4,0.2,1.2,1.4,0.2,0.2,2.0,0.3,1.6,1.8,,0
2014-05-18,Belarus,Iran,0,0,Friendly,Kapfenberg,Austria,True,0,False,D,False,False,2014,2010,1586.9275904965032,1748.998177301422,-162.07058680491878,0.2,0.8,1.2,0.8,2.6,1.2,0.2,1.1,1.4,0.7,2.1,1.0,0.0,1
2014-05-19,Maldives,Myanmar,2,3,AFC Challenge Cup,Malé,Maldives,False,-1,True,L,False,False,2014,2010,1286.2081837092317,1306.3471494287583,-20.138965719526595,0.2,2.0,1.6,0.4,1.2,0.6,0.4,2.7,1.3,0.3,1.0,1.0,,0
2014-05-19,Palestine,Kyrgyzstan,1,0,AFC Challenge Cup,Malé,Maldives,True,1,False,W,False,False,2014,2010,1480.3293983693534,1283.7523024674424,196.57709590191098,0.6,1.4,0.2,0.0,0.4,1.4,0.5,1.9,0.5,0.1,0.7,1.7,0.0,2
2014-05-20,French Guiana,Suriname,0,0,Friendly,Cayenne,French Guiana,False,0,True,D,False,False,2014,2010,1412.3695611097148,1415.9643900461763,-3.594828936461454,0.2,1.8,2.6,0.4,1.4,2.2,0.4,1.9,1.9,0.5,2.7,1.5,0.3333333333333333,6
